id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
32;Damien Abad;Abad;Damien;H;1980-04-05;Nîmes (Gard);01;Ain;5;2017-06-21;;0;LR;Les Républicains;http://www.damienabad.fr|https://twitter.com/damienabad;;;0;85;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036;605036;damien-abad;https://www.nosdeputes.fr/damien-abad;https://www.nosdeputes.fr/damien-abad/csv;1;damienabad;41;46;4;253;307;19;1736;63;0;0;25;38;9
43;Caroline Abadie;Abadie;Caroline;F;1976-09-07;Saint-Martin-d'Hères (Isère);38;Isère;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AbadieCaroline|http://www.abadiecaroline.fr|https://fr-fr.facebook.com/caroline.abadie.16/;;;Industriel-Chef entreprise;200;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866;719866;caroline-abadie;https://www.nosdeputes.fr/caroline-abadie;https://www.nosdeputes.fr/caroline-abadie/csv;1;AbadieCaroline;30;62;18;17;8;14;362;196;0;0;3;3;0
493;Jean-Félix Acquaviva;Acquaviva;Jean-Félix;H;1973-03-19;Bastia (Haute-Corse);2B;Haute-Corse;2;2017-06-21;;0;LT;Régions et peuples solidaires;https://fr-fr.facebook.com/jeanfelixacquaviva/|https://twitter.com/JF_Acquaviva|http://www.corse.fr;;;Cadre;650;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146;719146;jean-felix-acquaviva;https://www.nosdeputes.fr/jean-felix-acquaviva;https://www.nosdeputes.fr/jean-felix-acquaviva/csv;1;JF_Acquaviva;23;27;38;109;9;186;2309;89;0;0;4;22;3
152;Lénaïck Adam;Adam;Lénaïck;H;1992-02-19;Saint Laurent du Maroni (Guyane);973;Guyane;2;2018-03-12;;0;LREM;La République en Marche;https://fr-fr.facebook.com/lenaick.adam/|https://twitter.com/LenaickADAM;;;Cadre supérieur (entreprises privée);357;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036;721036;lenaick-adam;https://www.nosdeputes.fr/lenaick-adam;https://www.nosdeputes.fr/lenaick-adam/csv;1;LenaickADAM;8;5;1;3;0;15;581;175;0;0;4;1;0
234;Damien Adam;Adam;Damien;H;1989-06-28;Orléans (Loiret);76;Seine-Maritime;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/damienadam76|http://damienadam.fr|https://fr-fr.facebook.com/damienadam76/;;;Cadre supérieur (secteur privé);319;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038;722038;damien-adam;https://www.nosdeputes.fr/damien-adam;https://www.nosdeputes.fr/damien-adam/csv;1;damienadam76;27;83;149;24;7;74;687;225;0;0;4;10;2
135;Saïd Ahamada;Ahamada;Saïd;H;1972-11-07;Saint-Denis (Réunion);13;Bouches-du-Rhône;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/saidahamada|http://saidahamada.over-blog.com|https://www.fb.com/deputesaidahamada;;;Fonctionnaire de catégorie A;471;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954;718954;said-ahamada;https://www.nosdeputes.fr/said-ahamada;https://www.nosdeputes.fr/said-ahamada/csv;1;saidahamada;23;24;1;8;1;14;394;200;0;0;4;0;1
508;Éric Alauzet;Alauzet;Éric;H;1958-06-07;Nancy (Meurthe-et-Moselle);25;Doubs;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/ericalauzet/|http://www.alauzet.net|https://twitter.com/ericalauzet;;;Médecin;464;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963;605963;eric-alauzet;https://www.nosdeputes.fr/eric-alauzet;https://www.nosdeputes.fr/eric-alauzet/csv;1;ericalauzet;19;27;1;3;1;14;541;191;0;0;4;19;0
183;Ramlati Ali;Ali;Ramlati;F;1961-05-28;Pamandzi (Mayotte);976;Mayotte;1;2018-03-26;;0;LREM;La République en Marche;;;;Médecin;306;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA724827;724827;ramlati-ali;https://www.nosdeputes.fr/ramlati-ali;https://www.nosdeputes.fr/ramlati-ali/csv;1;;18;24;3;5;2;18;485;163;0;0;3;2;4
499;Aude Amadou;Amadou;Aude;F;1980-02-29;Coutances (Manche);44;Loire-Atlantique;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AudeAmadou|https://fr-fr.facebook.com/AmadouAude/;;;Ex-sportive de haut niveau;409;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124;720124;aude-amadou;https://www.nosdeputes.fr/aude-amadou;https://www.nosdeputes.fr/aude-amadou/csv;1;AudeAmadou;24;26;2;2;1;8;334;144;0;0;3;0;0
382;Patrice Anato;Anato;Patrice;H;1976-03-14;Lomé (Togo);93;Seine-Saint-Denis;3;2017-06-21;;0;LREM;La République en Marche;http://www.patriceanato.fr|https://twitter.com/patrice_anato;;;Consultant;352;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278;721278;patrice-anato;https://www.nosdeputes.fr/patrice-anato;https://www.nosdeputes.fr/patrice-anato/csv;1;patrice_anato;23;28;10;5;0;16;574;197;1;0;4;16;2
